team1_win,T1_mapwinrate,T2_mapwinrate,T1_player0_Total kills,T1_player0_Headshot %,T1_player0_Total deaths,T1_player0_K/D Ratio,T1_player0_Damage / Round,T1_player0_Grenade dmg / Round,T1_player0_Maps played,T1_player0_Rounds played,T1_player0_Kills / round,T1_player0_Assists / round,T1_player0_Deaths / round,T1_player0_Saved by teammate / round,T1_player0_Saved teammates / round,T1_player1_Total kills,T1_player1_Headshot %,T1_player1_Total deaths,T1_player1_K/D Ratio,T1_player1_Damage / Round,T1_player1_Grenade dmg / Round,T1_player1_Maps played,T1_player1_Rounds played,T1_player1_Kills / round,T1_player1_Assists / round,T1_player1_Deaths / round,T1_player1_Saved by teammate / round,T1_player1_Saved teammates / round,T1_player2_Total kills,T1_player2_Headshot %,T1_player2_Total deaths,T1_player2_K/D Ratio,T1_player2_Damage / Round,T1_player2_Grenade dmg / Round,T1_player2_Maps played,T1_player2_Rounds played,T1_player2_Kills / round,T1_player2_Assists / round,T1_player2_Deaths / round,T1_player2_Saved by teammate / round,T1_player2_Saved teammates / round,T1_player2_Rating 2.0,T1_player3_Total kills,T1_player3_Headshot %,T1_player3_Total deaths,T1_player3_K/D Ratio,T1_player3_Damage / Round,T1_player3_Grenade dmg / Round,T1_player3_Maps played,T1_player3_Rounds played,T1_player3_Kills / round,T1_player3_Assists / round,T1_player3_Deaths / round,T1_player3_Saved by teammate / round,T1_player3_Saved teammates / round,T1_player3_Rating 2.0,T1_player4_Total kills,T1_player4_Headshot %,T1_player4_Total deaths,T1_player4_K/D Ratio,T1_player4_Damage / Round,T1_player4_Grenade dmg / Round,T1_player4_Maps played,T1_player4_Rounds played,T1_player4_Kills / round,T1_player4_Assists / round,T1_player4_Deaths / round,T1_player4_Saved by teammate / round,T1_player4_Saved teammates / round,T1_player4_Rating 2.0,T2_player0_Total kills,T2_player0_Headshot %,T2_player0_Total deaths,T2_player0_K/D Ratio,T2_player0_Damage / Round,T2_player0_Grenade dmg / Round,T2_player0_Maps played,T2_player0_Rounds played,T2_player0_Kills / round,T2_player0_Assists / round,T2_player0_Deaths / round,T2_player0_Saved by teammate / round,T2_player0_Saved teammates / round,T2_player1_Total kills,T2_player1_Headshot %,T2_player1_Total deaths,T2_player1_K/D Ratio,T2_player1_Damage / Round,T2_player1_Grenade dmg / Round,T2_player1_Maps played,T2_player1_Rounds played,T2_player1_Kills / round,T2_player1_Assists / round,T2_player1_Deaths / round,T2_player1_Saved by teammate / round,T2_player1_Saved teammates / round,T2_player1_Rating 2.0,T2_player2_Total kills,T2_player2_Headshot %,T2_player2_Total deaths,T2_player2_K/D Ratio,T2_player2_Damage / Round,T2_player2_Grenade dmg / Round,T2_player2_Maps played,T2_player2_Rounds played,T2_player2_Kills / round,T2_player2_Assists / round,T2_player2_Deaths / round,T2_player2_Saved by teammate / round,T2_player2_Saved teammates / round,T2_player2_Rating 2.0,T2_player3_Total kills,T2_player3_Headshot %,T2_player3_Total deaths,T2_player3_K/D Ratio,T2_player3_Damage / Round,T2_player3_Grenade dmg / Round,T2_player3_Maps played,T2_player3_Rounds played,T2_player3_Kills / round,T2_player3_Assists / round,T2_player3_Deaths / round,T2_player3_Saved by teammate / round,T2_player3_Saved teammates / round,T2_player3_Rating 2.0,T2_player4_Total kills,T2_player4_Headshot %,T2_player4_Total deaths,T2_player4_K/D Ratio,T2_player4_Damage / Round,T2_player4_Grenade dmg / Round,T2_player4_Maps played,T2_player4_Rounds played,T2_player4_Kills / round,T2_player4_Assists / round,T2_player4_Deaths / round,T2_player4_Saved by teammate / round,T2_player4_Saved teammates / round,T2_player4_Rating 2.0,T1_player1_Rating 2.0,T1_player0_Rating 2.0,T2_player0_Rating 2.0
0,0.33299999999999996,0.33299999999999996,84.0,0.536,80.0,1.05,72.8,1.3,6.0,126.0,0.67,0.17,0.63,0.11,0.13,95.0,0.537,91.0,1.04,81.1,5.1,6.0,126.0,0.75,0.21,0.72,0.15,0.09,73.0,0.479,80.0,0.91,68.7,4.7,6.0,126.0,0.58,0.21,0.63,0.1,0.09,1.02,80.0,0.55,93.0,0.86,68.5,4.1,6.0,126.0,0.63,0.15,0.74,0.09,0.11,0.93,92.0,0.5870000000000001,88.0,1.05,78.1,7.4,6.0,126.0,0.73,0.29,0.7,0.09,0.11,1.08,127.0,0.551,128.0,0.99,79.9,5.0,9.0,187.0,0.68,0.18,0.68,0.11,0.07,99.0,0.485,99.0,1.0,80.3,5.7,6.0,144.0,0.69,0.23,0.69,0.08,0.13,1.07,353.0,0.5720000000000001,252.0,1.4,87.6,6.4,20.0,403.0,0.88,0.21,0.63,0.11,0.13,1.31,99.0,0.505,99.0,1.0,73.4,4.3,6.0,144.0,0.69,0.19,0.69,0.14,0.08,1.08,181.0,0.536,172.0,1.05,69.8,5.6,13.0,275.0,0.66,0.16,0.63,0.12,0.09,1.08,1.12,1.09,1.12
0,0.615,0.562,232.0,0.289,174.0,1.33,71.4,3.1,13.0,302.0,0.77,0.13,0.58,0.09,0.15,91.0,0.5379999999999999,84.0,1.08,85.1,4.3,4.0,117.0,0.78,0.24,0.72,0.14,0.13,171.0,0.40399999999999997,193.0,0.89,66.6,7.5,13.0,302.0,0.57,0.27,0.64,0.11,0.09,0.97,243.0,0.605,197.0,1.23,88.4,4.2,13.0,302.0,0.8,0.23,0.65,0.09,0.1,1.27,82.0,0.5489999999999999,65.0,1.26,75.1,6.8,5.0,116.0,0.71,0.2,0.56,0.08,0.13,1.14,260.0,0.542,242.0,1.07,80.4,6.4,16.0,355.0,0.73,0.21,0.68,0.1,0.1,92.0,0.489,86.0,1.07,80.5,8.6,5.0,127.0,0.72,0.25,0.68,0.09,0.09,1.18,219.0,0.6990000000000001,234.0,0.94,65.3,5.1,16.0,355.0,0.62,0.14,0.66,0.09,0.11,0.97,194.0,0.35600000000000004,166.0,1.17,74.5,4.1,9.0,253.0,0.77,0.13,0.66,0.1,0.06,1.17,276.0,0.489,258.0,1.07,86.0,4.6,16.0,355.0,0.78,0.27,0.73,0.08,0.08,1.21,1.16,1.18,1.13
1,0.4,0.3,68.0,0.632,68.0,1.0,69.9,3.8,5.0,111.0,0.61,0.19,0.61,0.06,0.05,84.0,0.488,71.0,1.18,80.0,3.3,5.0,111.0,0.76,0.24,0.64,0.14,0.17,72.0,0.5,82.0,0.88,72.8,5.8,5.0,111.0,0.65,0.23,0.74,0.14,0.07,1.02,80.0,0.43799999999999994,68.0,1.18,70.3,0.5,5.0,111.0,0.72,0.09,0.61,0.1,0.12,1.12,77.0,0.41600000000000004,76.0,1.01,76.8,4.2,5.0,111.0,0.69,0.18,0.68,0.06,0.09,1.07,122.0,0.508,128.0,0.95,70.5,4.3,8.0,179.0,0.68,0.13,0.72,0.06,0.09,70.0,0.5429999999999999,65.0,1.08,74.0,2.5,4.0,96.0,0.73,0.17,0.68,0.16,0.18,1.14,131.0,0.511,147.0,0.89,75.5,2.8,10.0,201.0,0.65,0.21,0.73,0.1,0.08,1.01,95.0,0.547,120.0,0.79,63.4,1.4,8.0,179.0,0.53,0.13,0.67,0.05,0.07,0.85,34.0,0.265,30.0,1.13,75.2,2.4,2.0,46.0,0.74,0.09,0.65,0.17,0.07,1.07,1.19,1.02,1.01
1,0.4,0.0,11.0,0.455,14.0,0.79,87.3,10.6,1.0,19.0,0.58,0.47,0.74,0.11,0.11,67.0,0.507,71.0,0.94,70.5,4.4,5.0,102.0,0.66,0.15,0.7,0.11,0.1,58.0,0.603,49.0,1.18,88.9,0.6,3.0,71.0,0.82,0.23,0.69,0.07,0.06,1.33,69.0,0.46399999999999997,68.0,1.01,76.7,1.7,5.0,102.0,0.68,0.22,0.67,0.09,0.12,1.08,295.0,0.515,270.0,1.09,76.2,5.3,16.0,407.0,0.72,0.17,0.66,0.09,0.1,1.1,38.0,0.711,61.0,0.62,61.6,4.9,4.0,77.0,0.49,0.19,0.79,0.12,0.12,52.0,0.5770000000000001,60.0,0.87,75.0,2.9,4.0,77.0,0.68,0.17,0.78,0.09,0.17,0.99,40.0,0.3,59.0,0.68,50.6,1.6,4.0,77.0,0.52,0.06,0.77,0.09,0.12,0.7,38.0,0.474,59.0,0.64,50.8,5.0,4.0,77.0,0.49,0.09,0.77,0.06,0.05,0.68,45.0,0.733,60.0,0.75,75.4,5.7,4.0,77.0,0.58,0.22,0.78,0.14,0.05,0.89,0.99,1.19,0.7
0,0.5,0.0,66.0,0.5,63.0,1.05,75.3,2.5,4.0,93.0,0.71,0.23,0.68,0.06,0.11,46.0,0.435,59.0,0.78,63.4,9.9,4.0,93.0,0.49,0.23,0.63,0.15,0.09,45.0,0.578,57.0,0.79,60.6,7.8,4.0,93.0,0.48,0.23,0.61,0.11,0.08,0.91,16.0,0.43799999999999994,14.0,1.14,88.4,4.0,1.0,21.0,0.76,0.19,0.67,0.19,0.14,1.39,63.0,0.397,57.0,1.11,64.8,1.8,4.0,93.0,0.68,0.13,0.61,0.12,0.13,1.01,28.0,0.679,23.0,1.22,70.7,6.5,2.0,38.0,0.74,0.11,0.61,0.08,0.05,22.0,0.364,17.0,1.29,55.7,5.6,2.0,38.0,0.58,0.24,0.45,0.05,0.16,1.04,27.0,0.259,21.0,1.29,66.3,2.9,2.0,38.0,0.71,0.11,0.55,0.16,0.13,1.16,17.0,0.47100000000000003,23.0,0.74,59.8,2.4,2.0,38.0,0.45,0.29,0.61,0.16,0.03,1.03,33.0,0.515,21.0,1.57,94.3,14.4,2.0,38.0,0.87,0.32,0.55,0.08,0.16,1.45,0.89,1.09,1.09
0,0.0,0.273,45.0,0.644,52.0,0.87,65.4,3.0,3.0,68.0,0.66,0.1,0.76,0.07,0.07,56.0,0.446,51.0,1.1,88.3,4.5,3.0,68.0,0.82,0.16,0.75,0.07,0.09,47.0,0.46799999999999997,49.0,0.96,76.2,3.3,3.0,68.0,0.69,0.07,0.72,0.04,0.09,0.96,33.0,0.424,44.0,0.75,53.7,3.7,3.0,68.0,0.49,0.22,0.65,0.04,0.07,0.78,40.0,0.525,52.0,0.77,68.5,5.5,3.0,68.0,0.59,0.18,0.76,0.13,0.04,0.85,163.0,0.5770000000000001,184.0,0.89,66.6,5.9,11.0,256.0,0.64,0.14,0.72,0.07,0.1,38.0,0.605,36.0,1.06,85.8,6.6,2.0,54.0,0.7,0.24,0.67,0.15,0.09,1.22,141.0,0.638,181.0,0.78,61.9,3.9,11.0,256.0,0.55,0.14,0.71,0.08,0.08,0.85,19.0,0.158,19.0,1.0,61.4,3.0,1.0,30.0,0.63,0.1,0.63,0.1,0.1,0.97,185.0,0.589,191.0,0.97,85.7,4.2,11.0,256.0,0.72,0.2,0.75,0.12,0.11,1.15,1.2,0.93,0.9
1,0.6,0.0,327.0,0.474,354.0,0.92,66.9,6.3,25.0,553.0,0.59,0.24,0.64,0.16,0.09,451.0,0.479,370.0,1.22,88.2,7.3,25.0,553.0,0.82,0.27,0.67,0.11,0.16,377.0,0.562,347.0,1.09,74.9,5.1,25.0,553.0,0.68,0.21,0.63,0.14,0.09,1.1,432.0,0.324,323.0,1.34,74.5,2.6,25.0,553.0,0.78,0.13,0.58,0.09,0.14,1.19,374.0,0.527,375.0,1.0,73.9,5.3,25.0,553.0,0.68,0.23,0.68,0.13,0.16,1.09,11.0,0.636,14.0,0.79,83.0,4.2,1.0,18.0,0.61,0.17,0.78,0.17,0.06,14.0,0.28600000000000003,13.0,1.08,57.0,4.0,1.0,18.0,0.78,0.06,0.72,0.0,0.22,1.01,8.0,0.5,13.0,0.62,53.8,7.2,1.0,18.0,0.44,0.06,0.72,0.06,0.06,0.68,11.0,0.818,12.0,0.92,65.3,0.5,1.0,18.0,0.61,0.11,0.67,0.06,0.11,0.95,6.0,0.5,12.0,0.5,61.9,0.9,1.0,18.0,0.33,0.44,0.67,0.22,0.06,0.83,1.27,1.01,1.13
0,0.0,0.4,26.0,0.5770000000000001,30.0,0.87,67.7,2.7,2.0,43.0,0.6,0.19,0.7,0.09,0.09,15.0,0.467,16.0,0.94,84.2,2.5,1.0,21.0,0.71,0.24,0.76,0.19,0.14,15.0,0.4,14.0,1.07,61.7,3.4,1.0,21.0,0.71,0.14,0.67,0.0,0.19,0.96,5.0,0.0,20.0,0.25,41.3,3.5,1.0,21.0,0.24,0.33,0.95,0.1,0.14,0.31,14.0,0.643,18.0,0.78,72.6,1.6,1.0,21.0,0.67,0.33,0.86,0.33,0.14,0.94,74.0,0.514,64.0,1.16,73.2,1.0,5.0,106.0,0.7,0.15,0.6,0.1,0.14,79.0,0.557,74.0,1.07,79.2,5.1,5.0,106.0,0.75,0.2,0.7,0.13,0.09,1.11,61.0,0.49200000000000005,65.0,0.94,69.2,4.7,5.0,106.0,0.58,0.22,0.61,0.09,0.09,1.04,65.0,0.5539999999999999,76.0,0.86,67.3,4.4,5.0,106.0,0.61,0.15,0.72,0.08,0.08,0.92,77.0,0.649,71.0,1.08,81.7,7.4,5.0,106.0,0.73,0.3,0.67,0.08,0.08,1.12,1.16,0.98,1.14
1,0.0,0.625,96.0,0.49,90.0,1.07,82.5,5.7,7.0,137.0,0.7,0.31,0.66,0.07,0.07,101.0,0.485,69.0,1.46,95.4,7.2,6.0,119.0,0.85,0.38,0.58,0.08,0.14,106.0,0.425,82.0,1.29,78.2,6.0,7.0,137.0,0.77,0.17,0.6,0.09,0.07,1.23,75.0,0.307,48.0,1.56,71.4,5.3,5.0,97.0,0.77,0.15,0.49,0.13,0.1,1.26,96.0,0.365,87.0,1.1,71.9,7.3,7.0,137.0,0.7,0.24,0.64,0.08,0.11,1.1,133.0,0.617,137.0,0.97,79.5,2.9,8.0,189.0,0.7,0.25,0.72,0.09,0.11,137.0,0.599,119.0,1.15,80.0,6.0,8.0,189.0,0.72,0.2,0.63,0.12,0.09,1.18,47.0,0.38299999999999995,73.0,0.64,58.4,4.3,5.0,99.0,0.47,0.14,0.74,0.08,0.05,0.75,106.0,0.462,127.0,0.83,58.0,5.8,8.0,189.0,0.56,0.15,0.67,0.12,0.1,0.89,54.0,0.574,70.0,0.77,69.8,6.3,5.0,100.0,0.54,0.26,0.7,0.15,0.09,0.93,1.4,1.1,1.14
1,0.5710000000000001,0.0,107.0,0.336,84.0,1.27,73.4,4.1,7.0,148.0,0.72,0.14,0.57,0.11,0.09,45.0,0.511,37.0,1.22,80.3,10.8,3.0,60.0,0.75,0.23,0.62,0.15,0.1,80.0,0.325,96.0,0.83,66.2,14.0,7.0,148.0,0.54,0.27,0.65,0.09,0.13,0.96,118.0,0.49200000000000005,98.0,1.2,90.5,14.6,7.0,148.0,0.8,0.26,0.66,0.16,0.09,1.29,17.0,0.588,4.0,4.25,103.8,4.8,1.0,16.0,1.06,0.25,0.25,0.0,0.06,1.93,51.0,0.588,49.0,1.04,72.5,9.2,4.0,72.0,0.71,0.14,0.68,0.07,0.18,34.0,0.618,49.0,0.69,55.3,3.0,4.0,72.0,0.47,0.15,0.68,0.18,0.07,0.81,28.0,0.7140000000000001,44.0,0.64,65.4,7.2,3.0,55.0,0.51,0.18,0.8,0.05,0.11,0.75,4.0,0.5,9.0,0.44,34.4,1.5,1.0,16.0,0.25,0.12,0.56,0.12,0.0,0.57,5.0,0.6,13.0,0.38,42.9,3.3,1.0,16.0,0.31,0.06,0.81,0.12,0.06,0.49,1.19,1.2,1.02
1,0.2,0.16699999999999998,114.0,0.561,111.0,1.03,80.2,5.1,8.0,167.0,0.68,0.16,0.66,0.08,0.07,81.0,0.48100000000000004,85.0,0.95,78.9,6.4,5.0,124.0,0.65,0.22,0.69,0.09,0.11,329.0,0.568,240.0,1.37,86.4,6.5,19.0,383.0,0.86,0.21,0.63,0.1,0.13,1.29,83.0,0.48200000000000004,88.0,0.94,72.1,4.5,5.0,124.0,0.67,0.19,0.71,0.15,0.09,1.03,171.0,0.5379999999999999,158.0,1.08,70.7,5.8,12.0,255.0,0.67,0.16,0.62,0.12,0.08,1.1,75.0,0.5870000000000001,89.0,0.84,68.2,3.9,6.0,114.0,0.66,0.14,0.78,0.15,0.18,54.0,0.444,85.0,0.64,60.8,5.0,6.0,114.0,0.47,0.18,0.75,0.17,0.13,0.77,70.0,0.5710000000000001,88.0,0.8,68.4,3.6,6.0,114.0,0.61,0.22,0.77,0.14,0.17,0.9,71.0,0.789,89.0,0.8,68.6,5.0,6.0,114.0,0.62,0.17,0.78,0.16,0.18,0.86,38.0,0.395,42.0,0.9,66.4,3.1,3.0,58.0,0.66,0.16,0.72,0.09,0.12,1.0,1.03,1.13,0.97
1,0.0,0.667,26.0,0.385,18.0,1.44,72.3,5.2,2.0,35.0,0.74,0.03,0.51,0.09,0.06,35.0,0.5429999999999999,16.0,2.19,92.9,4.3,2.0,35.0,1.0,0.17,0.46,0.06,0.17,145.0,0.531,94.0,1.54,90.8,6.5,8.0,169.0,0.86,0.22,0.56,0.09,0.15,1.42,22.0,0.545,20.0,1.1,72.6,4.7,2.0,35.0,0.63,0.17,0.57,0.06,0.11,1.1,38.0,0.526,46.0,0.83,71.3,3.3,3.0,65.0,0.58,0.18,0.71,0.08,0.11,0.97,64.0,0.406,63.0,1.02,64.1,3.5,6.0,107.0,0.6,0.17,0.59,0.13,0.11,73.0,0.575,72.0,1.01,75.8,4.9,6.0,107.0,0.68,0.17,0.67,0.08,0.15,1.13,83.0,0.325,68.0,1.22,81.4,0.9,6.0,107.0,0.78,0.14,0.64,0.14,0.1,1.29,88.0,0.591,69.0,1.28,81.0,2.8,6.0,107.0,0.82,0.14,0.64,0.08,0.08,1.27,85.0,0.588,65.0,1.31,88.1,5.9,6.0,107.0,0.79,0.22,0.61,0.12,0.11,1.32,1.53,1.26,1.05
0,0.5,0.5,951.0,0.327,805.0,1.18,76.2,5.8,59.0,1284.0,0.74,0.17,0.63,0.12,0.12,122.0,0.557,130.0,0.94,67.0,4.9,9.0,182.0,0.67,0.15,0.71,0.15,0.13,33.0,0.667,38.0,0.87,72.3,0.9,3.0,52.0,0.63,0.27,0.73,0.19,0.04,1.02,203.0,0.64,158.0,1.28,86.6,6.7,13.0,253.0,0.8,0.22,0.62,0.12,0.13,1.28,399.0,0.5710000000000001,391.0,1.02,72.9,3.0,27.0,563.0,0.71,0.16,0.69,0.12,0.13,1.08,37.0,0.486,39.0,0.95,60.2,2.7,3.0,61.0,0.61,0.11,0.64,0.05,0.11,42.0,0.405,37.0,1.14,70.6,4.6,3.0,61.0,0.69,0.07,0.61,0.11,0.11,1.14,44.0,0.682,47.0,0.94,85.3,4.7,3.0,61.0,0.72,0.18,0.77,0.08,0.03,1.07,23.0,0.522,43.0,0.53,48.7,1.7,3.0,61.0,0.38,0.11,0.7,0.13,0.1,0.62,49.0,0.551,51.0,0.96,83.0,3.7,3.0,61.0,0.8,0.1,0.84,0.08,0.1,1.07,1.01,1.17,0.95
1,0.667,0.5,77.0,0.48100000000000004,69.0,1.12,76.0,4.9,6.0,115.0,0.67,0.24,0.6,0.1,0.1,81.0,0.691,83.0,0.98,79.8,3.9,6.0,115.0,0.7,0.3,0.72,0.14,0.1,77.0,0.364,70.0,1.1,72.9,3.3,6.0,115.0,0.67,0.14,0.61,0.1,0.07,1.08,92.0,0.522,78.0,1.18,79.4,4.9,6.0,115.0,0.8,0.18,0.68,0.14,0.13,1.19,300.0,0.52,262.0,1.15,80.6,7.0,21.0,404.0,0.74,0.21,0.65,0.12,0.13,1.16,26.0,0.462,26.0,1.0,66.0,3.0,2.0,40.0,0.65,0.15,0.65,0.05,0.15,32.0,0.281,24.0,1.33,76.6,4.3,2.0,40.0,0.8,0.03,0.6,0.12,0.12,1.22,28.0,0.643,29.0,0.97,84.1,6.0,2.0,40.0,0.7,0.17,0.72,0.05,0.05,1.1,13.0,0.462,32.0,0.41,47.7,1.4,2.0,40.0,0.33,0.12,0.8,0.12,0.05,0.53,25.0,0.68,32.0,0.78,64.9,1.6,2.0,40.0,0.62,0.05,0.8,0.12,0.1,0.84,1.11,1.09,1.0
1,0.0,0.5,43.0,0.326,27.0,1.59,91.2,5.3,2.0,46.0,0.93,0.13,0.59,0.07,0.15,16.0,0.43799999999999994,9.0,1.78,92.0,7.5,1.0,17.0,0.94,0.24,0.53,0.12,0.18,84.0,0.536,100.0,0.84,62.2,3.8,7.0,156.0,0.54,0.24,0.64,0.13,0.08,0.91,17.0,0.647,8.0,2.12,104.4,2.9,1.0,17.0,1.0,0.18,0.47,0.18,0.06,1.77,56.0,0.48200000000000004,45.0,1.24,72.8,3.4,4.0,80.0,0.7,0.16,0.56,0.09,0.07,1.1,87.0,0.391,88.0,0.99,65.3,5.3,7.0,142.0,0.61,0.14,0.62,0.07,0.12,26.0,0.615,26.0,1.0,82.5,4.1,2.0,34.0,0.76,0.26,0.76,0.18,0.21,1.21,22.0,0.727,28.0,0.79,68.0,1.1,2.0,34.0,0.65,0.21,0.82,0.29,0.06,0.94,31.0,0.742,22.0,1.41,96.4,2.8,2.0,34.0,0.91,0.12,0.65,0.03,0.09,1.43,90.0,0.5329999999999999,86.0,1.05,70.7,2.0,6.0,125.0,0.72,0.15,0.69,0.11,0.16,1.07,1.4,1.45,1.0
0,0.0,0.0,14.0,0.429,14.0,1.0,78.4,3.3,1.0,19.0,0.74,0.16,0.74,0.05,0.32,11.0,0.364,13.0,0.85,62.3,6.2,1.0,19.0,0.58,0.11,0.68,0.05,0.16,24.0,0.542,35.0,0.69,63.0,3.2,2.0,47.0,0.51,0.11,0.74,0.15,0.11,0.79,4.0,0.75,12.0,0.33,40.7,4.0,1.0,19.0,0.21,0.21,0.63,0.16,0.0,0.57,5.0,0.0,12.0,0.42,34.2,0.0,1.0,19.0,0.26,0.05,0.63,0.21,0.0,0.67,26.0,0.385,18.0,1.44,72.3,5.2,2.0,35.0,0.74,0.03,0.51,0.09,0.06,35.0,0.5429999999999999,16.0,2.19,92.9,4.3,2.0,35.0,1.0,0.17,0.46,0.06,0.17,1.53,145.0,0.531,94.0,1.54,90.8,6.5,8.0,169.0,0.86,0.22,0.56,0.09,0.15,1.42,22.0,0.545,20.0,1.1,72.6,4.7,2.0,35.0,0.63,0.17,0.57,0.06,0.11,1.1,38.0,0.526,46.0,0.83,71.3,3.3,3.0,65.0,0.58,0.18,0.71,0.08,0.11,0.97,0.8,1.07,1.26
0,0.0,0.0,12.0,0.75,16.0,0.75,59.9,1.7,1.0,21.0,0.57,0.05,0.76,0.1,0.1,12.0,0.667,11.0,1.09,70.4,5.6,1.0,21.0,0.57,0.05,0.52,0.1,0.0,24.0,0.542,34.0,0.71,61.4,4.6,2.0,43.0,0.56,0.14,0.79,0.05,0.05,0.8,16.0,0.75,15.0,1.07,108.6,9.5,1.0,21.0,0.76,0.29,0.71,0.1,0.14,1.28,8.0,0.125,17.0,0.47,29.9,0.0,1.0,21.0,0.38,0.1,0.81,0.0,0.1,0.54,14.0,0.214,9.0,1.56,64.7,1.1,1.0,21.0,0.67,0.19,0.43,0.1,0.14,16.0,0.562,14.0,1.14,84.4,10.9,1.0,21.0,0.76,0.29,0.67,0.14,0.19,1.13,174.0,0.603,165.0,1.05,68.0,5.5,10.0,259.0,0.67,0.19,0.64,0.15,0.15,1.04,16.0,0.75,13.0,1.23,80.0,6.1,1.0,21.0,0.76,0.14,0.62,0.19,0.0,1.24,12.0,0.5,14.0,0.86,77.5,24.1,1.0,21.0,0.57,0.33,0.67,0.24,0.1,1.19,1.01,0.9,1.32
1,0.6,0.364,60.0,0.45,62.0,0.97,66.7,4.8,5.0,103.0,0.58,0.15,0.6,0.09,0.06,49.0,0.551,68.0,0.72,56.4,1.7,5.0,103.0,0.48,0.18,0.66,0.11,0.09,78.0,0.474,64.0,1.22,72.5,1.1,5.0,103.0,0.76,0.16,0.62,0.08,0.17,1.13,85.0,0.624,84.0,1.01,91.0,9.8,5.0,103.0,0.83,0.23,0.82,0.11,0.08,1.19,59.0,0.5760000000000001,74.0,0.8,61.6,2.3,5.0,103.0,0.57,0.15,0.72,0.09,0.07,0.82,146.0,0.534,155.0,0.94,65.0,1.8,11.0,233.0,0.63,0.16,0.67,0.11,0.15,169.0,0.568,168.0,1.01,79.5,3.8,11.0,233.0,0.73,0.18,0.72,0.12,0.08,1.1,157.0,0.58,154.0,1.02,77.7,3.1,11.0,233.0,0.67,0.17,0.66,0.09,0.09,1.08,104.0,0.519,166.0,0.63,55.2,2.7,11.0,233.0,0.45,0.17,0.71,0.09,0.06,0.77,173.0,0.32899999999999996,146.0,1.18,76.5,3.1,11.0,233.0,0.74,0.11,0.63,0.07,0.09,1.14,0.82,1.03,0.98
1,0.6,0.267,71.0,0.423,71.0,1.0,75.4,5.8,5.0,106.0,0.67,0.15,0.67,0.06,0.1,237.0,0.574,232.0,1.02,72.6,4.5,14.0,339.0,0.7,0.16,0.68,0.11,0.09,74.0,0.243,64.0,1.16,69.6,3.7,5.0,106.0,0.7,0.12,0.6,0.11,0.07,1.1,223.0,0.552,188.0,1.19,83.2,4.4,13.0,289.0,0.77,0.19,0.65,0.08,0.15,1.22,229.0,0.655,198.0,1.16,86.6,3.1,13.0,279.0,0.82,0.19,0.71,0.13,0.19,1.17,189.0,0.529,236.0,0.8,68.2,4.7,15.0,324.0,0.58,0.19,0.73,0.11,0.09,181.0,0.547,230.0,0.79,62.9,3.3,15.0,324.0,0.56,0.2,0.71,0.13,0.08,0.91,229.0,0.585,225.0,1.02,78.0,5.3,15.0,324.0,0.71,0.18,0.69,0.11,0.11,1.1,253.0,0.628,261.0,0.97,75.4,2.4,17.0,358.0,0.71,0.16,0.73,0.1,0.15,1.03,73.0,0.425,71.0,1.03,68.9,3.3,4.0,106.0,0.69,0.14,0.67,0.09,0.09,1.05,1.04,1.05,0.91
1,0.5,0.33299999999999996,97.0,0.515,103.0,0.94,83.1,6.7,7.0,139.0,0.7,0.22,0.74,0.07,0.14,69.0,0.478,59.0,1.17,71.0,2.6,5.0,96.0,0.72,0.17,0.61,0.09,0.09,78.0,0.359,59.0,1.32,85.8,4.9,5.0,96.0,0.81,0.12,0.61,0.1,0.15,1.24,74.0,0.514,59.0,1.25,77.2,3.8,5.0,96.0,0.77,0.18,0.61,0.1,0.07,1.17,86.0,0.628,64.0,1.34,87.2,4.8,5.0,96.0,0.9,0.17,0.67,0.07,0.09,1.25,140.0,0.586,169.0,0.83,59.3,2.7,12.0,252.0,0.56,0.14,0.67,0.1,0.1,194.0,0.593,183.0,1.06,79.6,2.6,12.0,252.0,0.77,0.12,0.73,0.12,0.06,1.07,105.0,0.43799999999999994,91.0,1.15,74.0,5.4,7.0,145.0,0.72,0.15,0.63,0.05,0.12,1.13,156.0,0.551,168.0,0.93,72.5,3.9,11.0,239.0,0.65,0.23,0.7,0.11,0.12,1.02,158.0,0.48700000000000004,187.0,0.84,73.2,5.1,12.0,252.0,0.63,0.18,0.74,0.1,0.09,0.99,1.16,1.02,0.88
